BRAND,MODEL,NAME
huawei,FTN-B19,HUAWEI WATCH GT 时尚版/运动版
huawei,DAN-B19,HUAWEI WATCH GT 2 42mm
huawei,LTN-B19,HUAWEI WATCH GT 2 46mm
huawei,HCT-B19,HUAWEI WATCH GT 2e
huawei,VID-B19,HUAWEI WATCH GT 2 Pro
huawei,VID-B99,HUAWEI WATCH GT 2 Pro ECG
huawei,MIL-B19,HUAWEI WATCH GT 3 42mm
huawei,JPT-B19,HUAWEI WATCH GT 3 46mm
huawei,JPT-B29,HUAWEI WATCH GT 3 46mm
huawei,FRG-B19,HUAWEI WATCH GT 3 Pro 43mm
huawei,ODN-B19,HUAWEI WATCH GT 3 Pro 46mm
huawei,FRG-B19,HUAWEI WATCH GT 3 Pro 典藏版
huawei,ODN-B19,HUAWEI WATCH GT 3 保时捷设计
huawei,ARA-B19,HUAWEI WATCH GT 4 41mm
huawei,PNX-B19,HUAWEI WATCH GT 4 46mm
huawei,RUN-B19,HUAWEI WATCH GT Runner
huawei,RUN-B29,HUAWEI WATCH GT Runner
huawei,OCF-B29,HUAWEI WATCH GT 2022 典藏版
huawei,AND-B19,HUAWEI WATCH GT Cyber
huawei,TIA-B19,HUAWEI WATCH FIT
huawei,TIA-B29,HUAWEI WATCH FIT
huawei,TIA-B19,HUAWEI WATCH FIT new
huawei,YDA-B09S,HUAWEI WATCH FIT 2
huawei,YDA-B19S,HUAWEI WATCH FIT 2
huawei,YDA-B19V,HUAWEI WATCH FIT 2
huawei,SLO-B19,HUAWEI WATCH FIT 3
huawei,MLY-B10,HUAWEI WATCH D
huawei,MLY-B11,HUAWEI WATCH D
huawei,SGA-B19,HUAWEI WATCH Buds
huawei,MIL-B29B,HUAWEI WATCH B5-532
huawei,JPT-B29B,HUAWEI WATCH B5-536
huawei,ODN-B99,HUAWEI WATCH B5-736
huawei,GLL-AL30B,HUAWEI WATCH B7-536
huawei,GLL-AL09B,HUAWEI WATCH B7-738
huawei,MLY-B10,HUAWEI WATCH B9-D10
huawei,PNX-B19B,华为擎云 H5546
huawei,ARC-AL2B,华为擎云 H7546
huawei,ERS-B29,华为运动手环
huawei,TER-B09,华为手环 3
huawei,TER-B29,华为手环 3 Pro
huawei,AW70-B29,华为手环 3e
huawei,ADS-B29,华为手环 4
huawei,TER-B29S,华为手环 4 Pro
huawei,AW70-B39,华为手环 4e
huawei,AW70-B49,华为手环 4e 活力版
huawei,FRA-B19,华为手环 6 标准版
huawei,FRA-B29,华为手环 6 NFC 版
huawei,FRA-B29B,华为手环 6 B20
huawei,FRA-B39,华为手环 6 Pro
huawei,LEA-B19,华为手环 7 标准版
huawei,LEA-B29,华为手环 7 NFC 版
huawei,ASK-B19,华为手环 8 标准版
huawei,ASK-B29,华为手环 8 NFC 版
huawei,KIM-B19,华为手环 9 标准版
huawei,KIM-B29,华为手环 9 NFC 版
huawei,GMN-BX9,华为手环 B3
huawei,GRU-B09,华为手环 B3 青春版
huawei,JNS-BX9,华为手环 B5
huawei,FDS-B19,华为手环 B6
huawei,FDS-B49,华为通话手环 B7
huawei,LEA-B29B,华为手环 BA-570
huawei,KIM-B19B,华为擎云 HA590
huawei,SIM-AL00,华为儿童手表 3 Pro
huawei,NEO-AL10,华为儿童手表 3s
huawei,ALX-AL10,华为儿童手表 3X
huawei,ASN-AL10,华为儿童手表 4 Pro
huawei,NIK-AL00,华为儿童手表 4X
huawei,KTY-L10,华为儿童手表 5
huawei,ALA-AL10,华为儿童手表 5X
huawei,AHP-AL10,华为儿童手表 5X Pro
huawei,CMG0-PER,HUAWEI X GENTLE MONSTER Eyewear
huawei,FIJ-CG020,HUAWEI X GENTLE MONSTER Eyewear II
huawei,EVI-CG010,华为智能眼镜
huawei,LFT-G00,华为智能眼镜 2
huawei,ALI-CG01,HUAWEI Vision Glass
huawei,HUAWEI U9500,华为 Ascend D1
huawei,HUAWEI U9500E,华为 Ascend D1 XL
huawei,HUAWEI U9510,华为 Ascend D1 四核
huawei,HUAWEI U9510E,华为 Ascend D1 四核 XL
huawei,HUAWEI T9510E,华为 Ascend D1 四核 XL 移动版
huawei,HUAWEI D2-5000,华为 Ascend D2 移动 3G 版
huawei,HUAWEI D2-6070,华为 Ascend D2 移动 4G 版
huawei,HUAWEI D2-0082,华为 Ascend D2 联通版
huawei,HUAWEI D2-2010,华为 Ascend D2 电信版
meizu,M8,魅族 M8
meizu,M8SE,魅族 M8 SE
meizu,M9,魅族 M9
meizu,M030,魅族 MX 双核
meizu,M031,魅族 MX 双核新版
meizu,M032,魅族 MX 四核
meizu,M040,魅族 MX2 联通版
meizu,M045,魅族 MX2 移动版
meizu,M351,魅族 MX3 联通版 (16GB)
meizu,M353,魅族 MX3 联通版 (32GB/64GB)
meizu,M355,魅族 MX3 移动版 (16GB)
meizu,M356,魅族 MX3 移动版 (32GB/64GB)
meizu,M460,魅族 MX4 移动版
meizu,M460A,魅族 MX4 YunOS 版
meizu,M461,魅族 MX4 联通版
meizu,M460H,魅族 MX4 国际版
meizu,M462,魅族 MX4 Pro 移动版
meizu,M462U,魅族 MX4 Pro 联通版
meizu,M462H,魅族 MX4 Pro 国际版
meizu,M575,魅族 MX5 公开版
meizu,M575M,魅族 MX5 移动版
meizu,M575U,魅族 MX5 联通版
meizu,M575H,魅族 MX5 国际版
meizu,M685Q,魅族 MX6 公开版
meizu,M685M,魅族 MX6 移动版
meizu,M685U,魅族 MX6 联通版
meizu,M685C,魅族 MX6 电信版
meizu,M685H,魅族 MX6 国际版
meizu,M576,魅族 PRO 5 公开版
meizu,M576U,魅族 PRO 5 联通版
meizu,M576H,魅族 PRO 5 国际版
meizu,M570Q,魅族 PRO 6 公开版
meizu,M570M,魅族 PRO 6 移动版
meizu,M570C,魅族 PRO 6 电信版
meizu,M570H,魅族 PRO 6 国际版
meizu,M570Q-S,魅族 PRO 6s
meizu,M686,魅族 PRO 6 Plus (64GB)
meizu,M686G,魅族 PRO 6 Plus (128GB)
meizu,M686H,魅族 PRO 6 Plus 国际版
meizu,M792Q-L,魅族 PRO 7 公开版 (64GB)
meizu,M792M-L,魅族 PRO 7 移动版 (64GB)
meizu,M792C-L,魅族 PRO 7 电信版 (64GB)
meizu,M792H,魅族 PRO 7 国际版
meizu,M792Q,魅族 PRO 7 公开版 (128GB)
meizu,M792C,魅族 PRO 7 电信版 (128GB)
meizu,M793Q,魅族 PRO 7 Plus 公开版
meizu,M793H,魅族 PRO 7 Plus 国际版
meizu,M881Q,魅族 15 公开版
meizu,M881M,魅族 15 移动版
meizu,M881H,魅族 15 国际版
meizu,M891Q,魅族 15 Plus 公开版
meizu,M891H,魅族 15 Plus 国际版
meizu,M871Q,魅族 M15 公开版
meizu,M871H,魅族 15 Lite 国际版
meizu,M882Q,魅族 16th 公开版
meizu,M882H,魅族 16th 国际版
meizu,M892Q,魅族 16th Plus 公开版
meizu,M872Q,魅族 16 X 公开版
meizu,M872H,魅族 16 国际版
meizu,M971Q,魅族 16s 公开版
meizu,M971H,魅族 16s 国际版
meizu,M926Q,魅族 16Xs 公开版
meizu,M926H,魅族 16Xs 国际版
meizu,M973Q,魅族 16s Pro 公开版
meizu,M928Q,魅族 16T 公开版
meizu,M081Q,魅族 17 公开版
meizu,M081M,魅族 17 运营商定制版
meizu,M091Q,魅族 17 Pro 公开版
meizu,M091M,魅族 17 Pro 运营商定制版
meizu,M181Q,魅族 18
meizu,M191Q,魅族 18 Pro
meizu,M172Q,魅族 18X
meizu,M182Q,魅族 18s
meizu,M192Q,魅族 18s
meizu,M381Q,魅族 20 / 魅族 20 Classic
meizu,M391Q,魅族 20 PRO
meizu,M392Q,魅族 20 INFINITY 无界版
meizu,M461Q,魅族 21 公开版
meizu,M461H,魅族 21 国际版
meizu,M481Q,魅族 21 PRO
meizu,M852Q,魅族 X8 公开版
meizu,M852H,魅族 X8 国际版
meizu,M813Q,魅族 V8 高配版
meizu,M813H,魅族 M8 国际版
meizu,M816Q,魅族 V8 标配版
meizu,M816H,魅族 M8 Lite 国际版
meizu,M822Q,魅族 Note8 公开版
meizu,M822H,魅族 Note8 国际版
meizu,M923Q,魅族 Note9 公开版
meizu,M923H,魅族 Note9 国际版
meizu,M810H,魅族 M8c 国际版
meizu,M818H,魅族 C9 国际版
meizu,M819H,魅族 C9 Pro 国际版
meizu,M918H,魅族 M10 国际版
meizu,M463M,魅蓝 note 移动版
meizu,M463U,魅蓝 note 联通版
meizu,M463C,魅蓝 note 电信版
meizu,M463H,魅族 m1 note 国际版
meizu,M571,魅蓝 note2 公开版
meizu,M571M,魅蓝 note2 移动版
meizu,M571U,魅蓝 note2 联通版
meizu,M571C,魅蓝 note2 电信版
meizu,M571H,魅族 m2 note 国际版
meizu,M681Q,魅蓝 Note3 公开版
meizu,L681Q,魅蓝 Note3 公开版
meizu,M681M,魅蓝 Note3 移动版
meizu,L681M,魅蓝 Note3 移动版
meizu,M681C,魅蓝 Note3 电信版
meizu,L681C,魅蓝 Note3 电信版
meizu,M681H,魅族 M3 note 国际版
meizu,L681H,魅族 M3 note 国际版
meizu,M621Q,魅蓝 Note5 公开版
meizu,M621M,魅蓝 Note5 移动版
meizu,M621C,魅蓝 Note5 电信版
meizu,M621C-S,魅蓝 Note5 电信版
meizu,M621H,魅族 M5 Note 国际版
meizu,M721Q,魅蓝 Note6 公开版
meizu,M721M,魅蓝 Note6 移动版
meizu,M721C,魅蓝 Note6 电信版
meizu,M721H,魅族 M6 Note 国际版
meizu,A680Q,魅蓝 E 公开版
meizu,A680M,魅蓝 E 移动版
meizu,A680H,魅族 M3E 国际版
meizu,M741A,魅蓝 E2 公开版
meizu,M741Y,魅蓝 E2 移动版
meizu,M851Q,魅蓝 E3 公开版
meizu,M851M,魅蓝 E3 移动版
meizu,M682Q,魅蓝 X
meizu,M465M,魅蓝 移动版
meizu,M465A,魅蓝 YunOS 版
meizu,M578,魅蓝 2 公开版
meizu,M578A,魅蓝 2 YunOS 公开版
meizu,M578M,魅蓝 2 移动版
meizu,M578MA,魅蓝 2 YunOS 移动版
meizu,M578U,魅蓝 2 联通版
meizu,M578C,魅蓝 2 电信版
meizu,M578CA,魅蓝 2 YunOS 电信版
meizu,M578CE,魅蓝 2 电信定制版
meizu,M578H,魅族 m2 国际版
meizu,M688Q,魅蓝 3 公开版
meizu,M688M,魅蓝 3 移动定制版
meizu,M688U,魅蓝 3 联通版
meizu,M688C,魅蓝 3 电信版
meizu,Y685Q,魅蓝 3s 公开版
meizu,Y685M,魅蓝 3s 移动版
meizu,Y685C,魅蓝 3s 电信版
meizu,Y685H,魅族 M3s 国际版
meizu,M611A,魅蓝 5 公开版
meizu,M611Y,魅蓝 5 移动版
meizu,M611D,魅蓝 5 电信版
meizu,M611H,魅族 M5 国际版
meizu,M612Q,魅蓝 5s 公开版
meizu,M612M,魅蓝 5s 移动版
meizu,M612C,魅蓝 5s 电信版
meizu,M612H,魅族 M5s 国际版
meizu,M711Q,魅蓝 6 公开版
meizu,M711M,魅蓝 6 移动版
meizu,M711C,魅蓝 6 电信版
meizu,M711H,魅族 M6 国际版
meizu,M712Q,魅蓝 S6 公开版
meizu,M712Q-B,魅蓝 S6 公开版
meizu,M712M,魅蓝 S6 移动版
meizu,M712C,魅蓝 S6 电信版
meizu,M712H,魅族 M6s 国际版
meizu,M811Q,魅蓝 6T 公开版
meizu,M811H,魅族 M6T 国际版
meizu,M2110,魅蓝 10
meizu,M2111,魅蓝 10s
meizu,S685Q,魅蓝 Max 公开版
meizu,S685M,魅蓝 Max 移动版
meizu,S685C,魅蓝 Max 电信版
meizu,S685H,魅族 M3 Max 国际版
meizu,U680A,魅蓝 U10 公开版
meizu,U680Y,魅蓝 U10 移动版
meizu,U680D,魅蓝 U10 电信版
meizu,U680H,魅蓝 U10 国际版
meizu,U685Q,魅蓝 U20 公开版
meizu,U685M,魅蓝 U20 移动版
meizu,U685C,魅蓝 U20 电信版
meizu,U685H,魅蓝 U20 国际版
meizu,M57A,魅蓝 metal 公开版
meizu,M57AM,魅蓝 metal 移动版
meizu,M57AU,魅蓝 metal 联通版
meizu,M57AC,魅蓝 metal 电信版
meizu,M710M,魅蓝 A5 移动定制版
meizu,M710H,魅族 M5c 国际版
meizu,M481S,Polestar Phone
nubia,NX501,nubia Z5
nubia,NX401,nubia Z5 mini
nubia,NX402,nubia Z5 mini
nubia,NX503A,nubia Z5S
nubia,NX503J,nubia Z5S
nubia,NX403A,nubia Z5S mini
nubia,NX506J,nubia Z7
nubia,NX507J,nubia Z7 mini 全网通版
nubia,NX507H,nubia Z7 mini 双 4G 版
nubia,NX505J,nubia Z7 Max 全网通版
nubia,NX505H,nubia Z7 Max 双 4G 版
nubia,NX508J,nubia Z9 全网通版
nubia,NX508H,nubia Z9 双 4G 版
nubia,NX511J,nubia Z9 mini 全网通版
nubia,NX511H,nubia Z9 mini 双 4G 版
nubia,NX510J,nubia Z9 Max 全网通版
nubia,NX512H,nubia Z9 Max 双 4G 版
nubia,NX512J,nubia Z9 Max 极速版
nubia,NX518J,nubia Z9 Max 精英版
nubia,NX531J,nubia Z11
nubia,NX529J,nubia Z11 mini
nubia,NX523J,nubia Z11 Max
nubia,NX535J,nubia Z11 Max 经典版
nubia,NX549J,nubia Z11 miniS
nubia,NX563J,nubia Z17
nubia,NX591J,nubia Z17 畅享版
nubia,NX569J,nubia Z17 mini 标准版
nubia,NX569H,nubia Z17 mini 高配版
nubia,NX595J,nubia Z17S
nubia,NX589J,nubia Z17 miniS
nubia,NX606J,nubia Z18
nubia,NX611J,nubia Z18 mini
nubia,NX627J,nubia Z20
nubia,NX667J,nubia Z30 Pro
nubia,NX701J,nubia Z40 Pro
nubia,NX702J,nubia Z40S Pro
nubia,NX711J,nubia Z50 / nubia Z50S
nubia,NX712J,nubia Z50 Ultra
nubia,NX713J,nubia Z50S Pro
nubia,NX715J,nubia Z50 SE
nubia,NX721J,nubia Z60 Ultra
nubia,NX601J,nubia X6
nubia,NX616J,nubia X
nubia,NX612J,nubia V18
nubia,NX651J,nubia Play
nubia,NX724J,nubia Flip
nubia,NX302J,nubia 小牛
nubia,NX513J,nubia My 布拉格 全网通版
nubia,NX513H,nubia My 布拉格 双 4G 版
nubia,NX551J,nubia M2
nubia,NX573J,nubia M2 青春版
nubia,NX907J,nubia M2 畅玩版
nubia,NX541J,nubia N1
nubia,NX575J,nubia N2
nubia,NX608J,nubia N3
nubia,NX617J,nubia N3
nubia,NX301J,nubia N5
nubia,nubia 8150N,nubia Neo 5G
nubia,Z2352N,nubia Neo 2 5G
nubia,Z6255CA,nubia Blade A72
nubia,LPD-20W,nubia Pad 3D
nubia,NX609J,红魔电竞游戏手机
nubia,NX619J,红魔 Mars 电竞手机
nubia,NX629J,红魔 3
nubia,NX629J,红魔 3S
nubia,NX659J,红魔 5G
nubia,NX659J,红魔 5S
nubia,NX669J,腾讯红魔游戏手机 6
nubia,NX669J-P,腾讯红魔游戏手机 6 Pro
nubia,NX666J,腾讯红魔游戏手机 6R
nubia,NX669J-S,腾讯红魔游戏手机 6S Pro
nubia,NX679J,红魔 7
nubia,NX709J,红魔 7 Pro
nubia,NX679S,红魔 7S
nubia,NX709S,红魔 7S Pro
nubia,NX729J,红魔 8 Pro / 红魔 8 Pro+
nubia,NX729S,红魔 8S Pro / 红魔 8S Pro+
nubia,NX769J,红魔 9 Pro / 红魔 9 Pro+
nubia,NP01J,红魔电竞平板 5G
oneplus,ONE A0001,OnePlus One 移动版
oneplus,ONE A1001,OnePlus One 联通版
oneplus,ONE A2001,OnePlus 2
oneplus,ONE A2003,OnePlus 2 国际版
oneplus,ONE A2005,OnePlus 2 北美版
oneplus,ONE E1001,OnePlus X 移动/联通版
oneplus,ONE E1000,OnePlus X 全网通版
oneplus,ONE E1003,OnePlus X 国际版
oneplus,ONE E1005,OnePlus X 北美版
oneplus,ONEPLUS A3000,OnePlus 3 全网通版
oneplus,ONEPLUS A3003,OnePlus 3 国际版
oneplus,ONEPLUS A3010,OnePlus 3T 全网通版
oneplus,ONEPLUS A3013,OnePlus 3T 国际版
oneplus,ONEPLUS A5000,OnePlus 5 全网通版
oneplus,ONEPLUS A5010,OnePlus 5T 全网通版
oneplus,ONEPLUS A6000,OnePlus 6 全网通版
oneplus,ONEPLUS A6003,OnePlus 6 国际版
oneplus,ONEPLUS A6010,OnePlus 6T 全网通版
oneplus,ONEPLUS A6013,OnePlus 6T 国际版
oneplus,GM1900,OnePlus 7 全网通版
oneplus,GM1901,OnePlus 7 印度版
oneplus,GM1903,OnePlus 7 欧洲版
oneplus,GM1905,OnePlus 7 北美版/国际版
oneplus,GM1910,OnePlus 7 Pro 全网通版
oneplus,GM1911,OnePlus 7 Pro 印度版
oneplus,GM1913,OnePlus 7 Pro 欧洲版
oneplus,GM1915,OnePlus 7 Pro 北美版/国际版
oneplus,GM1917,OnePlus 7 Pro T-Mobile 版
oneplus,GM1920,OnePlus 7 Pro 5G 欧洲版
oneplus,GM1925,OnePlus 7 Pro 5G Sprint 版
oneplus,HD1900,OnePlus 7T 全网通版
oneplus,HD1901,OnePlus 7T 印度版
oneplus,HD1903,OnePlus 7T 欧洲版
oneplus,HD1905,OnePlus 7T 北美版/国际版
oneplus,HD1907,OnePlus 7T T-Mobile 版
oneplus,HD1910,OnePlus 7T Pro 全网通版
oneplus,HD1911,OnePlus 7T Pro 印度版
oneplus,HD1913,OnePlus 7T Pro 欧洲版/国际版
oneplus,HD1925,OnePlus 7T Pro 5G T-Mobile 版 / OnePlus Concept One
oneplus,IN2010,OnePlus 8 全网通版
oneplus,IN2011,OnePlus 8 印度版
oneplus,IN2013,OnePlus 8 欧洲版
oneplus,IN2015,OnePlus 8 北美版/国际版
oneplus,IN2017,OnePlus 8 T-Mobile 版
oneplus,IN2019,OnePlus 8 Visible 版/Verizon 版
oneplus,IN2020,OnePlus 8 Pro 全网通版
oneplus,IN2021,OnePlus 8 Pro 印度版
oneplus,IN2023,OnePlus 8 Pro 欧洲版
oneplus,IN2025,OnePlus 8 Pro 北美版/国际版
oneplus,KB2000,OnePlus 8T 全网通版
oneplus,KB2001,OnePlus 8T 印度版
oneplus,KB2003,OnePlus 8T 欧洲版
oneplus,KB2005,OnePlus 8T 北美版/国际版
oneplus,KB2007,OnePlus 8T+ T-Mobile 版
oneplus,LE2100,OnePlus 9R 全网通版
oneplus,LE2101,OnePlus 9R 印度版
oneplus,LE2110,OnePlus 9 全网通版
oneplus,LE2111,OnePlus 9 印度版
oneplus,LE2113,OnePlus 9 欧洲版
oneplus,LE2115,OnePlus 9 北美版/国际版
oneplus,LE2117,OnePlus 9 T-Mobile 版
oneplus,LE2119,OnePlus 9 Verzion 版
oneplus,LE2120,OnePlus 9 Pro 全网通版
oneplus,LE2121,OnePlus 9 Pro 印度版
oneplus,LE2123,OnePlus 9 Pro 欧洲版
oneplus,LE2125,OnePlus 9 Pro 北美版/国际版
oneplus,LE2127,OnePlus 9 Pro T-Mobile 版
oneplus,MT2110,OnePlus 9RT 全网通版
oneplus,MT2111,OnePlus 9RT 印度版
oneplus,NE2210,OnePlus 10 Pro 全网通版
oneplus,NE2211,OnePlus 10 Pro 印度版
oneplus,NE2213,OnePlus 10 Pro 欧洲版/国际版
oneplus,NE2215,OnePlus 10 Pro 北美版
oneplus,NE2217,OnePlus 10 Pro T-Mobile 版
oneplus,PGKM10,OnePlus Ace 全网通版
oneplus,CPH2423,OnePlus 10R 印度版
oneplus,CPH2411,OnePlus 10R Endurance 印度版
oneplus,PGZ110,OnePlus Ace 竞速版 全网通版
oneplus,PGP110,OnePlus Ace Pro 全网通版
oneplus,CPH2413,OnePlus 10T 印度版
oneplus,CPH2415,OnePlus 10T 欧洲版/国际版
oneplus,CPH2417,OnePlus 10T 北美版
oneplus,CPH2419,OnePlus 10T T-Mobile 版
oneplus,PHB110,OnePlus 11 全网通版
oneplus,CPH2447,OnePlus 11 印度版
oneplus,CPH2449,OnePlus 11 欧洲版/国际版
oneplus,CPH2451,OnePlus 11 北美版
oneplus,PHK110,OnePlus Ace 2 全网通版
oneplus,CPH2487,OnePlus 11R 印度版
oneplus,PHP110,OnePlus Ace 2V 全网通版
oneplus,CPH2491,OnePlus Nord 3 印度版
oneplus,CPH2493,OnePlus Nord 3 欧洲版
oneplus,PJA110,OnePlus Ace 2 Pro 全网通版
oneplus,PJD110,OnePlus 12 全网通版
oneplus,CPH2573,OnePlus 12 印度版
oneplus,CPH2581,OnePlus 12 欧洲版/国际版
oneplus,CPH2583,OnePlus 12 北美版
oneplus,PJE110,OnePlus Ace 3 全网通版
oneplus,CPH2585,OnePlus 12R 印度版
oneplus,CPH2609,OnePlus 12R 欧洲版/国际版
oneplus,CPH2611,OnePlus 12R 北美版
oneplus,PJF110,OnePlus Ace 3V 全网通版
oneplus,CPH2587,OnePlus Nord 4 印度版
oneplus,CPH2589,OnePlus Nord 4 欧洲版/国际版
oneplus,AC2001,OnePlus Nord 印度版
oneplus,AC2003,OnePlus Nord 欧洲版/国际版
oneplus,DN2101,OnePlus Nord 2 印度版
oneplus,DN2103,OnePlus Nord 2 欧洲版
oneplus,CPH2399,OnePlus Nord 2T 国际版
oneplus,CPH2401,OnePlus Nord 2T 印度版
oneplus,EB2101,OnePlus Nord CE 印度版
oneplus,EB2103,OnePlus Nord CE 欧洲版/国际版
oneplus,IV2201,OnePlus Nord CE 2 印度版
oneplus,CPH2381,OnePlus Nord CE 2 Lite 印度版
oneplus,CPH2409,OnePlus Nord CE 2 Lite 欧洲版/国际版
oneplus,CPH2569,OnePlus Nord CE 3 印度版
oneplus,CPH2465,OnePlus Nord CE 3 Lite 国际版
oneplus,CPH2467,OnePlus Nord CE 3 Lite 印度版
oneplus,CPH2613,OnePlus Nord CE4 印度版
oneplus,BE2025,OnePlus Nord N10 Metro 版
oneplus,BE2026,OnePlus Nord N10 北美版
oneplus,BE2029,OnePlus Nord N10 欧洲版/国际版
oneplus,BE2028,OnePlus Nord N10 T-Mobile 版
oneplus,BE2011,OnePlus Nord N100 北美版
oneplus,BE2012,OnePlus Nord N100 T-Mobile 版
oneplus,BE2013,OnePlus Nord N100 国际版
oneplus,BE2015,OnePlus Nord N100 Metro 版
oneplus,GN2200,OnePlus Nord N20
oneplus,CPH2459,OnePlus Nord N20
oneplus,CPH2469,OnePlus Nord 20 SE
oneplus,CPH2513,OnePlus Nord N30 北美版
oneplus,CPH2515,OnePlus Nord N30 T-Mobile 版
oneplus,CPH2605,OnePlus Nord N30 SE 欧洲版
oneplus,DE2117,OnePlus Nord N200 北美版
oneplus,DE2118,OnePlus Nord N200 T-Mobile 版
oneplus,CPH2389,OnePlus Nord N300
oneplus,CPH2551,OnePlus Open
oneplus,OPD2203,OnePlus Pad
oneplus,OPD2304,OnePlus Pad Go LTE
oneplus,OPD2305,OnePlus Pad Go Wi-Fi
oneplus,W101IN,OnePlus Band 印度版
oneplus,OPBBE221,OnePlus Nord Watch 国际版
oneplus,W301CN,OnePlus Watch 国行版 / Cyberpunk 2077 限定版
oneplus,W501CN,OnePlus Watch 钴合金限定版(国行)
oneplus,W301GB,OnePlus Watch 国际版 / 钴合金限定版(国际)
oneplus,OPWWE231,OnePlus Watch 2 国际版
oppo,PAFM00,OPPO Find X 标准版 全网通版
oppo,PAFT00,OPPO Find X 标准版 移动版
oppo,PAHM00,OPPO Find X 超级闪充版/兰博基尼版 全网通版
oppo,PAFT10,OPPO Find X 超级闪充版 移动版
oppo,PDEM10,OPPO Find X2 全网通版
oppo,PDET10,OPPO Find X2 移动版
oppo,PDEM30,OPPO Find X2 Pro
oppo,PEDM00,OPPO Find X3
oppo,PEEM00,OPPO Find X3 Pro
oppo,PEEM00,OPPO Find X3 Pro 摄影师版
oppo,PFFM10,OPPO Find X5
oppo,PFEM10,OPPO Find X5 Pro
oppo,PFFM20,OPPO Find X5 Pro 天玑版
oppo,PGFM10,OPPO Find X6
oppo,PGEM10,OPPO Find X6 Pro
oppo,PHZ110,OPPO Find X7
oppo,PHY110,OPPO Find X7 Ultra
oppo,PHY120,OPPO Find X7 Ultra 卫星通信版
oppo,PEUM00,OPPO Find N
oppo,PGU110,OPPO Find N2
oppo,PGT110,OPPO Find N2 Flip
oppo,PHN110,OPPO Find N3 / OPPO Find N3 典藏版
oppo,PHT110,OPPO Find N3 Flip
oppo,PCAM00,OPPO Reno 全网通版
oppo,PCAT00,OPPO Reno 移动版
oppo,PCCM00,OPPO Reno 10 倍变焦版 全网通版
oppo,PCCT00,OPPO Reno 10 倍变焦版 移动版
oppo,PCDM10,OPPO Reno Z 全网通版
oppo,PCDT10,OPPO Reno Z 移动版
oppo,PCKM00,OPPO Reno2 全网通版
oppo,PCKT00,OPPO Reno2 移动版
oppo,PCKM80,OPPO Reno2 Z 全网通版
oppo,PCKT80,OPPO Reno2 Z 移动版
oppo,PDCM00,OPPO Reno3 全网通版
oppo,PDCT00,OPPO Reno3 移动版
oppo,PCRM00,OPPO Reno3 Pro 全网通版
oppo,PCRT00,OPPO Reno3 Pro 移动版
oppo,PCLM50,OPPO Reno3 元气版 全网通版
oppo,PCRT01,OPPO Reno3 元气版 移动版
oppo,PDPM00,OPPO Reno4 全网通版
oppo,PDPT00,OPPO Reno4 移动版
oppo,PDNM00,OPPO Reno4 Pro 全网通版
oppo,PDNT00,OPPO Reno4 Pro 移动版
oppo,PEAM00,OPPO Reno4 SE 全网通版
oppo,PEAT00,OPPO Reno4 SE 移动版
oppo,PEGM00,OPPO Reno5 全网通版
oppo,PEGT00,OPPO Reno5 移动版
oppo,PEGM10,OPPO Reno5 K 全网通版
oppo,PEGT10,OPPO Reno5 K 移动版
oppo,PDSM00,OPPO Reno5 Pro 全网通版
oppo,PDST00,OPPO Reno5 Pro 移动版
oppo,PDRM00,OPPO Reno5 Pro+
oppo,PEQM00,OPPO Reno6
oppo,PEPM00,OPPO Reno6 Pro
oppo,PENM00,OPPO Reno6 Pro+
oppo,PFJM10,OPPO Reno7
oppo,PFDM00,OPPO Reno7 Pro
oppo,PFCM00,OPPO Reno7 SE
oppo,PGBM10,OPPO Reno8
oppo,PGAM10,OPPO Reno8 Pro
oppo,PFZM10,OPPO Reno8 Pro+
oppo,PHM110,OPPO Reno9
oppo,PGX110,OPPO Reno9 Pro
oppo,PGW110,OPPO Reno9 Pro+
oppo,PHW110,OPPO Reno10
oppo,PHV110,OPPO Reno10 Pro
oppo,PHU110,OPPO Reno10 Pro+
oppo,PJH110,OPPO Reno11
oppo,PJJ110,OPPO Reno11 Pro
oppo,PCLM10,OPPO Reno Ace
oppo,PDHM00,OPPO Ace2
oppo,PACM00,OPPO R15 全网通版
oppo,PACT00,OPPO R15 移动版
oppo,PAAM00,OPPO R15 梦镜版 全网通版
oppo,PAAT00,OPPO R15 梦镜版 移动版
oppo,PBCM10,OPPO R15x 全网通版
oppo,PBCT10,OPPO R15x 移动版
oppo,PBEM00,OPPO R17 全网通版
oppo,PBET00,OPPO R17 移动版
oppo,PBDM00,OPPO R17 Pro 全网通版
oppo,PBDT00,OPPO R17 Pro 移动版
oppo,PADM00,OPPO A3 全网通版
oppo,PADT00,OPPO A3 移动版
oppo,PBAM00,OPPO A5 全网通版
oppo,PBBM30,OPPO A5 全网通版
oppo,PBAT00,OPPO A5 移动版
oppo,PBBT30,OPPO A5 移动版
oppo,PBFM00,OPPO A7 全网通版
oppo,PBFT00,OPPO A7 移动版
oppo,PBBM00,OPPO A7x 全网通版
oppo,PBBT00,OPPO A7x 移动版
oppo,PCDM00,OPPO A7n 全网通版
oppo,PCDT00,OPPO A7n 移动版
oppo,PDBM00,OPPO A8 全网通版
oppo,PDBT00,OPPO A8 移动版
oppo,PCAM10,OPPO A9 全网通版
oppo,PCAT10,OPPO A9 移动版
oppo,PCEM00,OPPO A9x 全网通版
